id,target
1410,0.64
1411,0.64
1412,0.64
1413,0.64
1414,0.64
1415,0.64
1416,0.64
1417,0.64
1418,0.64
1419,0.64
1420,0.64
1421,0.64
1422,0.64
1423,0.64
1424,0.64
1425,0.64
1426,0.64
1427,0.64
1428,0.64
1429,0.64
1430,0.64
1431,0.64
1432,0.64
1433,0.64
1434,0.64
1435,0.64
1436,0.64
1437,0.64
1438,0.64
1439,0.64
1440,0.64
1441,0.64
1442,0.64
1443,0.64
1444,0.64
1445,0.64
1446,0.64
1447,0.64
1448,0.64
1449,0.64
1450,0.64
1451,0.64
1452,0.64
1453,0.64
1454,0.64
1455,0.64
1456,0.64
1457,0.64
1458,0.64
1459,0.64
1460,0.64
1461,0.64
1462,0.64
1463,0.64
1464,0.64
1465,0.64
1466,0.64
1467,0.64
1468,0.64
1469,0.64
1470,0.64
1471,0.64
1472,0.64
1473,0.64
1474,0.64
1475,0.64
1476,0.64
1477,0.64
1478,0.64
1479,0.64
1480,0.64
1481,0.64
1482,0.64
1483,0.64
1484,0.64
1485,0.64
1486,0.64
1487,0.64
1488,0.64
1489,0.64
1490,0.64
1491,0.64
1492,0.64
1493,0.64
1494,0.64
1495,0.64
1496,0.64
1497,0.64
1498,0.64
1499,0.64
1500,0.64
1501,0.64
1502,0.64
1503,0.64
1504,0.64
1505,0.64
1506,0.64
1507,0.64
1508,0.64
1509,0.64
1510,0.64
1511,0.64
1512,0.64
1513,0.64
1514,0.64
1515,0.64
1516,0.64
1517,0.64
1518,0.64
1519,0.64
1520,0.64
1521,0.64
1522,0.64
1523,0.64
1524,0.64
1525,0.64
1526,0.64
1527,0.64
1528,0.64
1529,0.64
1530,0.64
1531,0.64
1532,0.64
1533,0.64
1534,0.64
1535,0.64
1536,0.64
1537,0.64
1538,0.64
1539,0.64
1540,0.64
1541,0.64
1542,0.64
1543,0.64
1544,0.64
1545,0.64
1546,0.64
1547,0.64
1548,0.64
1549,0.64
1550,0.64
1551,0.64
1552,0.64
1553,0.64
1554,0.64
1555,0.64
1556,0.64
1557,0.64
1558,0.64
1559,0.64
1560,0.64
1561,0.64
1562,0.64
1563,0.64
1564,0.64
1565,0.64
1566,0.64
1567,0.64
1568,0.64
1569,0.64
1570,0.64
1571,0.64
1572,0.64
1573,0.64
1574,0.64
1575,0.64
1576,0.64
1577,0.64
1578,0.64
1579,0.64
1580,0.64
1581,0.64
1582,0.64
1583,0.64
1584,0.64
1585,0.64
1586,0.64
1587,0.64
1588,0.64
1589,0.64
1590,0.64
1591,0.64
1592,0.64
1593,0.64
1594,0.64
1595,0.64
1596,0.64
1597,0.64
1598,0.64
1599,0.64
1600,0.64
1601,0.64
1602,0.64
1603,0.64
1604,0.64
1605,0.64
1606,0.64
1607,0.64
1608,0.64
1609,0.64
1610,0.64
1611,0.64
1612,0.64
1613,0.64
1614,0.64
1615,0.64
1616,0.64
1617,0.64
1618,0.64
1619,0.64
1620,0.64
1621,0.64
1622,0.64
1623,0.64
1624,0.64
1625,0.64
1626,0.64
1627,0.64
1628,0.64
1629,0.64
1630,0.64
1631,0.64
1632,0.64
1633,0.64
1634,0.64
1635,0.64
1636,0.64
1637,0.64
1638,0.64
1639,0.64
1640,0.64
1641,0.64
1642,0.64
1643,0.64
1644,0.64
1645,0.64
1646,0.64
1647,0.64
1648,0.64
1649,0.64
1650,0.64
1651,0.64
1652,0.64
1653,0.64
1654,0.64
1655,0.64
1656,0.64
1657,0.64
1658,0.64
1659,0.64
1660,0.64
1661,0.64
1662,0.64
1663,0.64
1664,0.64
1665,0.64
1666,0.64
1667,0.64
1668,0.64
1669,0.64
1670,0.64
1671,0.64
1672,0.64
1673,0.64
1674,0.64
1675,0.64
1676,0.64
1677,0.64
1678,0.64
1679,0.64
1680,0.64
1681,0.64
1682,0.64
1683,0.64
1684,0.64
1685,0.64
1686,0.64
1687,0.64
1688,0.64
1689,0.64
1690,0.64
1691,0.64
1692,0.64
1693,0.64
1694,0.64
1695,0.64
1696,0.64
1697,0.64
1698,0.64
1699,0.64
1700,0.64
1701,0.64
1702,0.64
1703,0.64
1704,0.64
1705,0.64
1706,0.64
1707,0.64
1708,0.64
1709,0.64
1710,0.64
1711,0.64
1712,0.64
1713,0.64
1714,0.64
1715,0.64
1716,0.64
1717,0.64
1718,0.64
1719,0.64
1720,0.64
1721,0.64
1722,0.64
1723,0.64
1724,0.64
1725,0.64
1726,0.64
1727,0.64
1728,0.64
1729,0.64
1730,0.64
1731,0.64
1732,0.64
1733,0.64
1734,0.64
1735,0.64
1736,0.64
1737,0.64
1738,0.64
1739,0.64
1740,0.64
1741,0.64
1742,0.64
1743,0.64
1744,0.64
1745,0.64
1746,0.64
1747,0.64
1748,0.64
1749,0.64
1750,0.64
1751,0.64
1752,0.64
1753,0.64
1754,0.64
1755,0.64
1756,0.64
1757,0.64
1758,0.64
1759,0.64
1760,0.64
1761,0.64
1762,0.64
1763,0.64
1764,0.64
1765,0.64
1766,0.64
1767,0.64
1768,0.64
1769,0.64
1770,0.64
1771,0.64
1772,0.64
1773,0.64
1774,0.64
1775,0.64
1776,0.64
1777,0.64
1778,0.64
1779,0.64
1780,0.64
1781,0.64
1782,0.64
1783,0.64
1784,0.64
1785,0.64
1786,0.64
1787,0.64
1788,0.64
1789,0.64
1790,0.64
1791,0.64
1792,0.64
1793,0.64
1794,0.64
1795,0.64
1796,0.64
1797,0.64
1798,0.64
1799,0.64
1800,0.64
1801,0.64
1802,0.64
1803,0.64
1804,0.64
1805,0.64
1806,0.64
1807,0.64
1808,0.64
1809,0.64
1810,0.64
1811,0.64
1812,0.64
1813,0.64
1814,0.64
1815,0.64
1816,0.64
1817,0.64
1818,0.64
1819,0.64
1820,0.64
1821,0.64
1822,0.64
1823,0.64
1824,0.64
1825,0.64
1826,0.64
1827,0.64
1828,0.64
1829,0.64
1830,0.64
1831,0.64
1832,0.64
1833,0.64
1834,0.64
1835,0.64
1836,0.64
1837,0.64
1838,0.64
1839,0.64
1840,0.64
1841,0.64
1842,0.64
1843,0.64
1844,0.64
1845,0.64
1846,0.64
1847,0.64
1848,0.64
1849,0.64
1850,0.64
1851,0.64
1852,0.64
1853,0.64
1854,0.64
1855,0.64
1856,0.64
1857,0.64
1858,0.64
1859,0.64
1860,0.64
1861,0.64
1862,0.64
1863,0.64
1864,0.64
1865,0.64
1866,0.64
1867,0.64
1868,0.64
1869,0.64
1870,0.64
1871,0.64
1872,0.64
1873,0.64
1874,0.64
1875,0.64
1876,0.64
1877,0.64
1878,0.64
1879,0.64
1880,0.64
1881,0.64
1882,0.64
1883,0.64
1884,0.64
1885,0.64
1886,0.64
1887,0.64
1888,0.64
1889,0.64
1890,0.64
1891,0.64
1892,0.64
1893,0.64
1894,0.64
1895,0.64
1896,0.64
1897,0.64
1898,0.64
1899,0.64
1900,0.64
1901,0.64
1902,0.64
1903,0.64
1904,0.64
1905,0.64
1906,0.64
1907,0.64
1908,0.64
1909,0.64
1910,0.64
1911,0.64
1912,0.64
1913,0.64
1914,0.64
1915,0.64
1916,0.64
1917,0.64
1918,0.64
1919,0.64
1920,0.64
1921,0.64
1922,0.64
1923,0.64
1924,0.64
1925,0.64
1926,0.64
1927,0.64
1928,0.64
1929,0.64
1930,0.64
1931,0.64
1932,0.64
1933,0.64
1934,0.64
1935,0.64
1936,0.64
1937,0.64
1938,0.64
1939,0.64
1940,0.64
1941,0.64
1942,0.64
1943,0.64
1944,0.64
1945,0.64
1946,0.64
1947,0.64
1948,0.64
1949,0.64
1950,0.64
1951,0.64
1952,0.64
1953,0.64
1954,0.64
1955,0.64
1956,0.64
1957,0.64
1958,0.64
1959,0.64
1960,0.64
1961,0.64
1962,0.64
1963,0.64
1964,0.64
1965,0.64
1966,0.64
1967,0.64
1968,0.64
1969,0.64
1970,0.64
1971,0.64
1972,0.64
1973,0.64
1974,0.64
1975,0.64
1976,0.64
1977,0.64
1978,0.64
1979,0.64
1980,0.64
1981,0.64
1982,0.64
1983,0.64
1984,0.64
1985,0.64
1986,0.64
1987,0.64
1988,0.64
1989,0.64
1990,0.64
1991,0.64
1992,0.64
1993,0.64
1994,0.64
1995,0.64
1996,0.64
1997,0.64
1998,0.64
1999,0.64
2000,0.64
2001,0.64
2002,0.64
2003,0.64
2004,0.64
2005,0.64
2006,0.64
2007,0.64
2008,0.64
2009,0.64
2010,0.64
2011,0.64
2012,0.64
2013,0.64
2014,0.64
2015,0.64
2016,0.64
2017,0.64
2018,0.64
2019,0.64
2020,0.64
2021,0.64
2022,0.64
2023,0.64
2024,0.64
2025,0.64
2026,0.64
2027,0.64
2028,0.64
2029,0.64
2030,0.64
2031,0.64
2032,0.64
2033,0.64
2034,0.64
2035,0.64
2036,0.64
2037,0.64
2038,0.64
2039,0.64
2040,0.64
2041,0.64
2042,0.64
2043,0.64
2044,0.64
2045,0.64
2046,0.64
2047,0.64
2048,0.64
2049,0.64
2050,0.64
2051,0.64
2052,0.64
2053,0.64
2054,0.64
2055,0.64
2056,0.64
2057,0.64
2058,0.64
2059,0.64
2060,0.64
2061,0.64
2062,0.64
2063,0.64
2064,0.64
2065,0.64
2066,0.64
2067,0.64
2068,0.64
2069,0.64
2070,0.64
2071,0.64
2072,0.64
2073,0.64
2074,0.64
2075,0.64
2076,0.64
2077,0.64
2078,0.64
2079,0.64
2080,0.64
2081,0.64
2082,0.64
2083,0.64
2084,0.64
2085,0.64
2086,0.64
2087,0.64
2088,0.64
2089,0.64
2090,0.64
2091,0.64
2092,0.64
2093,0.64
2094,0.64
2095,0.64
2096,0.64
2097,0.64
2098,0.64
2099,0.64
2100,0.64
2101,0.64
2102,0.64
2103,0.64
2104,0.64
2105,0.64
2106,0.64
2107,0.64
2108,0.64
2109,0.64
2110,0.64
2111,0.64
2112,0.64
2113,0.64
2114,0.64
2115,0.64
2116,0.64
2117,0.64
2118,0.64
2119,0.64
2120,0.64
2121,0.64
2122,0.64
2123,0.64
2124,0.64
2125,0.64
2126,0.64
2127,0.64
2128,0.64
2129,0.64
2130,0.64
2131,0.64
2132,0.64
2133,0.64
2134,0.64
2135,0.64
2136,0.64
2137,0.64
2138,0.64
2139,0.64
2140,0.64
2141,0.64
2142,0.64
2143,0.64
2144,0.64
2145,0.64
2146,0.64
2147,0.64
2148,0.64
2149,0.64
2150,0.64
2151,0.64
2152,0.64
2153,0.64
2154,0.64
2155,0.64
2156,0.64
2157,0.64
2158,0.64
2159,0.64
2160,0.64
2161,0.64
2162,0.64
2163,0.64
2164,0.64
2165,0.64
2166,0.64
2167,0.64
2168,0.64
2169,0.64
2170,0.64
2171,0.64
2172,0.64
2173,0.64
2174,0.64
2175,0.64
2176,0.64
2177,0.64
2178,0.64
2179,0.64
2180,0.64
2181,0.64
2182,0.64
2183,0.64
2184,0.64
2185,0.64
2186,0.64
2187,0.64
2188,0.64
2189,0.64
2190,0.64
2191,0.64
2192,0.64
2193,0.64
2194,0.64
2195,0.64
2196,0.64
2197,0.64
2198,0.64
2199,0.64
2200,0.64
2201,0.64
2202,0.64
2203,0.64
2204,0.64
2205,0.64
2206,0.64
2207,0.64
2208,0.64
2209,0.64
2210,0.64
2211,0.64
2212,0.64
2213,0.64
2214,0.64
2215,0.64
2216,0.64
2217,0.64
2218,0.64
2219,0.64
2220,0.64
2221,0.64
2222,0.64
2223,0.64
2224,0.64
2225,0.64
2226,0.64
2227,0.64
2228,0.64
2229,0.64
2230,0.64
2231,0.64
2232,0.64
2233,0.64
2234,0.64
2235,0.64
2236,0.64
2237,0.64
2238,0.64
2239,0.64
2240,0.64
2241,0.64
2242,0.64
2243,0.64
2244,0.64
2245,0.64
2246,0.64
2247,0.64
2248,0.64
2249,0.64
2250,0.64
2251,0.64
2252,0.64
2253,0.64
2254,0.64
2255,0.64
2256,0.64
2257,0.64
2258,0.64
2259,0.64
2260,0.64
2261,0.64
2262,0.64
2263,0.64
2264,0.64
2265,0.64
2266,0.64
2267,0.64
2268,0.64
2269,0.64
2270,0.64
2271,0.64
2272,0.64
2273,0.64
2274,0.64
2275,0.64
2276,0.64
2277,0.64
2278,0.64
2279,0.64
2280,0.64
2281,0.64
2282,0.64
2283,0.64
2284,0.64
2285,0.64
2286,0.64
2287,0.64
2288,0.64
2289,0.64
2290,0.64
2291,0.64
2292,0.64
2293,0.64
2294,0.64
2295,0.64
2296,0.64
2297,0.64
2298,0.64
2299,0.64
2300,0.64
2301,0.64
2302,0.64
2303,0.64
2304,0.64
2305,0.64
2306,0.64
2307,0.64
2308,0.64
2309,0.64
2310,0.64
2311,0.64
2312,0.64
2313,0.64
2314,0.64
2315,0.64
2316,0.64
2317,0.64
2318,0.64
2319,0.64
2320,0.64
2321,0.64
2322,0.64
2323,0.64
2324,0.64
2325,0.64
2326,0.64
2327,0.64
2328,0.64
2329,0.64
2330,0.64
2331,0.64
2332,0.64
2333,0.64
2334,0.64
2335,0.64
2336,0.64
2337,0.64
2338,0.64
2339,0.64
2340,0.64
2341,0.64
2342,0.64
2343,0.64
2344,0.64
2345,0.64
2346,0.64
2347,0.64
2348,0.64
2349,0.64
2350,0.64
2351,0.64
2352,0.64
2353,0.64
2354,0.64
2355,0.64
